ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
8001;21;66;74;Royal Excel Mouscron;Left;1;3;2;Medium/ Medium;Normal;CDM;May 9, 2015;;2022;6'1;174lbs;55+2;55+2;55+2;57+2;58+2;58+2;58+2;57+2;59+2;59+2;59+2;59+2;63+2;63+2;63+2;59+2;62+2;64+2;64+2;64+2;62+2;62+2;63+2;63+2;63+2;62+2;52;29;58;66;51;61;49;52;64;65;57;66;62;64;61;63;58;74;68;58;65;63;56;61;51;53;62;64;61;14;12;12;13;8;1.4M;
8002;29;75;75;Montpellier HSC;Left;1;3;3;High/ Medium;Lean;CM;Jul 1, 2014;;2021;6'1;170lbs;72+2;72+2;72+2;72+2;72+2;72+2;72+2;72+2;73+2;73+2;73+2;72+2;74+2;74+2;74+2;72+2;73+2;74+2;74+2;74+2;73+2;72+2;72+2;72+2;72+2;72+2;72;70;65;76;71;73;71;63;76;75;66;72;69;75;66;81;70;75;77;75;72;73;68;74;59;70;72;73;72;8;8;6;7;7;13M;
8003;27;61;63;Piast Gliwice;Right;1;2;2;Medium/ Medium;Normal;CB;Aug 29, 2018;;2019;6'4;185lbs;40+2;40+2;40+2;38+2;38+2;38+2;38+2;38+2;39+2;39+2;39+2;42+2;43+2;43+2;43+2;42+2;52+2;53+2;53+2;53+2;52+2;55+2;60+2;60+2;60+2;55+2;34;12;65;33;24;25;32;40;39;30;65;70;44;64;34;23;31;75;86;23;80;57;50;54;34;56;58;56;61;11;16;13;9;10;356K;
8004;27;81;82;Borussia Mönchengladbach;Right;2;3;3;High/ High;Lean;CDM;Jul 1, 2016;;2021;6'3;168lbs;62+2;62+2;62+2;66+2;67+2;67+2;67+2;66+2;70+2;70+2;70+2;70+2;75+2;75+2;75+2;70+2;76+2;79+2;79+2;79+2;76+2;75+2;75+2;75+2;75+2;75+2;61;45;58;80;49;71;54;51;72;81;52;52;66;85;54;53;51;93;69;40;78;81;70;73;47;78;80;80;76;8;13;9;6;8;30.2M;
8005;18;54;64;FK Haugesund;Right;1;3;2;Medium/ Medium;Lean;ST;Apr 6, 2017;;2020;5'10;143lbs;53+2;53+2;53+2;52+2;53+2;53+2;53+2;52+2;51+2;51+2;51+2;50+2;44+2;44+2;44+2;50+2;37+2;34+2;34+2;34+2;37+2;35+2;32+2;32+2;32+2;35+2;29;54;52;47;36;54;34;29;28;55;69;69;65;54;74;48;54;59;55;51;35;14;49;44;53;51;17;19;12;8;5;12;9;11;145K;
8006;23;69;78;1. FC Nürnberg;Right;1;3;2;Medium/ High;Lean;CDM;Sep 13, 2015;;2020;6'5;187lbs;50+2;50+2;50+2;49+2;51+2;51+2;51+2;49+2;55+2;55+2;55+2;52+2;62+2;62+2;62+2;52+2;60+2;68+2;68+2;68+2;60+2;60+2;66+2;66+2;66+2;60+2;44;40;57;73;18;38;24;32;66;62;33;37;31;72;29;49;34;65;79;47;63;68;43;67;31;75;70;72;59;13;9;11;8;12;2.8M;
8007;24;61;66;St. Johnstone FC;Right;1;3;2;High/ High;Stocky;CM;Aug 31, 2018;;2020;5'11;168lbs;52+2;52+2;52+2;53+2;53+2;53+2;53+2;53+2;56+2;56+2;56+2;56+2;60+2;60+2;60+2;56+2;58+2;61+2;61+2;61+2;58+2;58+2;59+2;59+2;59+2;58+2;46;30;60;70;41;54;42;42;67;57;63;58;55;59;67;53;59;75;67;41;72;54;54;55;48;57;49;64;55;10;10;12;13;12;593K;
8008;21;70;82;FC Lorient;Right;1;3;3;High/ Medium;Normal;LM;Jan 22, 2018;;2022;5'11;165lbs;68+2;68+2;68+2;69+2;69+2;69+2;69+2;69+2;67+2;67+2;67+2;68+2;59+2;59+2;59+2;68+2;49+2;44+2;44+2;44+2;49+2;45+2;38+2;38+2;38+2;45+2;63;71;53;61;64;72;43;42;59;64;82;89;81;67;73;76;70;69;65;62;60;10;69;65;68;65;24;22;17;14;7;6;8;15;6.2M;
8009;22;60;69;CD Huachipato;Right;1;3;2;High/ Medium;Normal;RM;Jan 27, 2018;;2021;5'6;154lbs;57+2;57+2;57+2;58+2;57+2;57+2;57+2;58+2;56+2;56+2;56+2;58+2;52+2;52+2;52+2;58+2;48+2;45+2;45+2;45+2;48+2;46+2;41+2;41+2;41+2;46+2;60;58;47;57;55;59;57;42;58;60;73;73;69;46;80;64;52;57;62;45;37;28;56;49;62;58;35;35;31;5;9;15;8;15;504K;
8010;24;65;69;Randers FC;Right;1;3;2;Medium/ Medium;Normal;LCM;Jul 19, 2018;;2021;6'1;163lbs;58+2;58+2;58+2;61+2;60+2;60+2;60+2;61+2;61+2;61+2;61+2;64+2;64+2;64+2;64+2;64+2;67+2;66+2;66+2;66+2;67+2;67+2;66+2;66+2;66+2;67+2;66;35;60;66;61;62;57;43;64;68;70;71;69;60;58;65;65;83;73;39;77;64;64;64;30;64;60;69;68;6;11;8;9;12;928K;
