ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
1;18;70;85;TSG 1899 Hoffenheim;Right;1;4;4;High/ Medium;Lean;RW;;Arsenal;Jun 30, 2019;5'9;157lbs;64+2;64+2;64+2;69+2;67+2;67+2;67+2;69+2;66+2;66+2;66+2;67+2;58+2;58+2;58+2;67+2;54+2;48+2;48+2;48+2;54+2;52+2;41+2;41+2;41+2;52+2;60;68;39;56;49;79;65;67;50;73;89;90;83;60;74;67;41;55;42;52;42;42;62;58;54;57;24;37;37;12;12;11;11;15;;25000
2;25;64;67;Moreirense FC;Left;1;2;2;Medium/ Medium;Normal;LB;Jul 1, 2017;;2021;5'11;161lbs;53+2;53+2;53+2;56+2;54+2;54+2;54+2;56+2;54+2;54+2;54+2;57+2;55+2;55+2;55+2;57+2;62+2;60+2;60+2;60+2;62+2;62+2;63+2;63+2;63+2;62+2;61;34;58;60;35;61;62;39;45;66;62;60;61;61;66;55;61;63;66;34;61;64;52;44;41;54;62;67;65;10;13;9;13;5;1M;1000
3;27;62;62;Atlético Bucaramanga;Right;1;3;2;Medium/ Medium;Normal;LB;Jul 3, 2018;;2019;5'9;159lbs;52+2;52+2;52+2;54+2;52+2;52+2;52+2;54+2;52+2;52+2;52+2;56+2;54+2;54+2;54+2;56+2;60+2;58+2;58+2;58+2;60+2;61+2;59+2;59+2;59+2;61+2;59;33;62;56;33;52;33;36;54;56;76;67;68;59;68;53;82;78;64;44;58;61;48;44;45;45;56;60;55;15;16;15;7;14;338K;1000
4;30;72;72;CD Palestino;Right;1;4;2;Medium/ High;Lean;RCM;Jul 1, 2018;;2023;5'10;154lbs;56+2;56+2;56+2;57+2;58+2;58+2;58+2;57+2;60+2;60+2;60+2;59+2;64+2;64+2;64+2;59+2;66+2;70+2;70+2;70+2;66+2;66+2;70+2;70+2;70+2;66+2;47;49;50;68;45;60;54;44;64;66;55;57;60;68;61;58;70;79;73;54;82;73;45;60;59;58;75;74;69;10;15;11;16;15;3.1M;4000
5;32;73;73;Kasimpa?a SK;Left;1;3;3;Medium/ Medium;Normal;LB;Aug 17, 2015;;2019;5'9;154lbs;55+2;55+2;55+2;62+2;60+2;60+2;60+2;62+2;63+2;63+2;63+2;64+2;67+2;67+2;67+2;64+2;72+2;72+2;72+2;72+2;72+2;72+2;72+2;72+2;72+2;72+2;70;25;61;72;38;69;58;43;73;69;67;67;79;68;79;66;72;72;64;62;72;76;47;64;53;64;75;80;74;12;15;8;9;7;4.4M;11000
6;25;69;75;GD Chaves;Right;1;3;2;Medium/ Medium;Normal;CB;Jan 31, 2018;;2020;6'2;176lbs;52+2;52+2;52+2;49+2;50+2;50+2;50+2;49+2;49+2;49+2;49+2;50+2;52+2;52+2;52+2;50+2;60+2;61+2;61+2;61+2;60+2;62+2;68+2;68+2;68+2;62+2;42;28;68;60;36;51;28;31;45;55;63;66;45;69;50;69;67;52;77;60;67;72;31;33;46;51;67;71;64;12;10;12;13;14;2.8M;5000
7;21;61;72;Odds BK;Right;1;3;1;Medium/ Medium;Normal;GK;May 15, 2014;;2018;6'4;207lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;21;14;15;29;17;17;20;13;21;16;48;40;30;54;51;21;51;33;65;20;21;25;17;38;24;42;15;19;14;63;61;57;57;62;508K;1000
8;31;67;67;Çaykur Rizespor;Right;1;3;3;Medium/ Medium;Normal;CDM;Jan 31, 2018;;2020;5'11;176lbs;64+2;64+2;64+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;65+2;65+2;65+2;65+2;65+2;65+2;63+2;63+2;63+2;65+2;61;60;60;65;42;66;61;48;65;70;73;69;77;70;76;68;64;72;65;63;62;68;59;71;51;54;56;65;58;10;12;12;8;10;1.1M;5000
9;37;58;58;Kristiansund BK;Right;1;2;1;Medium/ Medium;Stocky;GK;Feb 21, 2014;;2018;6'2;194lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;23;18;28;43;19;14;13;20;35;29;19;15;46;43;35;24;58;33;67;17;44;18;17;39;28;40;9;13;13;57;58;57;59;59;13K;1000
10;21;63;74;Real Oviedo;Right;1;3;3;Medium/ High;Lean;CM;Jul 1, 2017;;2019;5'9;141lbs;56+2;56+2;56+2;61+2;60+2;60+2;60+2;61+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;57+2;58+2;58+2;58+2;57+2;55+2;50+2;50+2;50+2;55+2;60;54;39;66;41;63;57;55;64;67;60;56;67;64;75;56;37;65;48;52;58;51;57;65;42;60;49;50;48;7;10;12;11;13;1.1M;2000
